"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"986","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","49","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"987","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","51","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"988","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","53","Local variable 'fecha' could be declared final","Optimization","LocalVariableCouldBeFinal"
"989","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","54","Local variable 'hora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"990","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","55","Local variable 'valorGlucosa' could be declared final","Optimization","LocalVariableCouldBeFinal"
"991","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","61","Parameter 'datos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"992","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","61","publicMethodCommentRequirement Required","Comments","CommentRequired"
"993","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","63","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"994","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","65","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"995","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","71","Parameter 'datos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"996","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","71","publicMethodCommentRequirement Required","Comments","CommentRequired"
"997","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","73","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"998","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","75","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"999","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","81","Parameter 'datos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1000","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","81","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1001","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","83","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1002","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","85","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1003","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","91","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1004","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","97","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1005","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","99","Avoid excessively long variable names like listaDatosPacientes","Naming","LongVariable"
"1006","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","99","Local variable 'listaDatosPacientes' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1007","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","103","Local variable 'datosString' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1008","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","105","Local variable 'datos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1009","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","114","Parameter 'datosPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1010","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","114","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1011","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","120","Local variable 'datos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1012","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1013","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1014","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1015","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","128","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1016","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","128","Parameter 'hora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1017","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","128","Parameter 'valorGlucosa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1018","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","128","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1019","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","134","Parameter 'datos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1020","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","134","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1021","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","4","9","Avoid short class names like User","Naming","ShortClassName"
"1022","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","9","headerCommentRequirement Required","Comments","CommentRequired"
"1023","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","14","fieldCommentRequirement Required","Comments","CommentRequired"
"1024","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","15","fieldCommentRequirement Required","Comments","CommentRequired"
"1025","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","16","fieldCommentRequirement Required","Comments","CommentRequired"
"1026","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","17","Private field 'tipoUser' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1027","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","17","fieldCommentRequirement Required","Comments","CommentRequired"
"1028","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","18","fieldCommentRequirement Required","Comments","CommentRequired"
"1029","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","Parameter 'apellidos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1030","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1031","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","Parameter 'nombre' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1032","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","Parameter 'password' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1033","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","Parameter 'tipoUser' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1034","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","20","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1035","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","30","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1036","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","34","Parameter 'nombre' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1037","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","34","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1038","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","38","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1039","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","42","Parameter 'apellidos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1040","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","42","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1041","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","46","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1042","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","50","Parameter 'tipoUser' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1043","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","50","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1044","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","54","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1045","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","58","Parameter 'password' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1046","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","58","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1047","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","62","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1048","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","66","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1049","es.isst.glucomed.model","src/es/isst/glucomed/model/User.java","3","66","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1050","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","6","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1051","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","6","headerCommentRequirement Required","Comments","CommentRequired"
"1052","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","8","Parameter 'passLimpia' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1053","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","8","publicMethodCommentRequirement Required","Comments","CommentRequired"
"1054","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","10","Avoid variables with short names like md","Naming","ShortVariable"
"1055","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","5","10","Found 'DD'-anomaly for variable 'md' (lines '10'-'12').","Controversial","DataflowAnomalyAnalysis"
"1056","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","14","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"1057","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","14","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1058","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","17","Avoid variables with short names like b","Naming","ShortVariable"
"1059","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","5","17","Found 'DU'-anomaly for variable 'b' (lines '17'-'33').","Controversial","DataflowAnomalyAnalysis"
"1060","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","17","Local variable 'b' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1061","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","17","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1062","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","20","Avoid variables with short names like h","Naming","ShortVariable"
"1063","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","20","Local variable 'h' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1064","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","20","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1065","es.isst.glucomed.utilities","src/es/isst/glucomed/utilities/Utilities.java","3","22","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
